Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Brazil,1/1/2001,Developing,71,179,103,118,3146.95177,1777567,0.685
Brazil,1/1/2002,Developing,71.4,176,95,109,2819.649531,1815121,0.692
Brazil,1/1/2003,Developing,71.8,172,88,100,359.587582,182482149,0.699
Brazil,1/1/2004,Developing,72,17,81,93,3623.47667,184738458,0.695
Brazil,1/1/2005,Developing,72.7,163,75,85,477.182746,186917361,0.694
Brazil,1/1/2006,Developing,73,161,70,79,586.145975,18912412,0.698
Brazil,1/1/2007,Developing,73.3,159,65,73,7313.557962,19126637,0.7
Brazil,1/1/2008,Developing,73.4,158,61,68,8787.61375,19297929,0.704
Brazil,1/1/2009,Developing,73.6,157,57,64,8553.3847,194895996,0.714
Brazil,1/1/2010,Developing,73.8,154,54,61,11224.1548,196796269,0.716
Brazil,1/1/2011,Developing,74.1,152,51,57,13167.47289,198686688,0.724
Brazil,1/1/2012,Developing,74.5,148,49,54,12291.46685,256983,0.73
Brazil,1/1/2013,Developing,74.7,146,46,52,12216.9446,2248632,0.734
Brazil,1/1/2014,Developing,74.8,144,44,49,1226.61731,24213133,0.747
Brazil,1/1/2015,Developing,75,142,42,47,8757.2622,2596218,0.754
Brunei Darussalam,1/1/2000,Developing,74.4,16,0,0,188.44826,0,0.818
Brunei Darussalam,1/1/2001,Developing,74.7,19,0,0,16468.12886,0,0.819
Brunei Darussalam,1/1/2002,Developing,74.8,95,0,0,16846.2198,0,0.82
Brunei Darussalam,1/1/2003,Developing,76,89,0,0,18555.56649,0,0.823
Brunei Darussalam,1/1/2004,Developing,76.4,89,0,0,21896.6527,0,0.828
Brunei Darussalam,1/1/2005,Developing,76.2,92,0,0,2612.13345,0,0.834
Brunei Darussalam,1/1/2006,Developing,76.3,93,0,0,398.96692,0,0.837
Brunei Darussalam,1/1/2007,Developing,76,1,0,0,32672.36717,0,0.84
Brunei Darussalam,1/1/2008,Developing,77.2,84,0,0,37951.286,0,0.84
Brunei Darussalam,1/1/2009,Developing,76.8,88,0,0,27965.4754,0,0.841
Brunei Darussalam,1/1/2010,Developing,76.9,79,0,0,35268.1117,0,0.845
Brunei Darussalam,1/1/2011,Developing,77.4,79,0,0,4717.273,0,0.846
Brunei Darussalam,1/1/2012,Developing,78.3,79,0,0,47651.2599,0,0.852
Brunei Darussalam,1/1/2013,Developing,77.1,84,0,0,44597.27968,0,0.86
Brunei Darussalam,1/1/2014,Developing,77.6,8,0,0,4159.8652,0,0.863
Brunei Darussalam,1/1/2015,Developing,77.7,78,0,0,3967.8951,0,0.864
Bulgaria,1/1/2000,Developed,71.1,163,1,1,169.28586,817172,0.709
Bulgaria,1/1/2001,Developed,71.6,16,1,1,1764.97387,89142,0.713
Bulgaria,1/1/2002,Developed,71.8,157,1,1,287.534843,7837161,0.723
Bulgaria,1/1/2003,Developed,72,155,1,1,271.46824,7775327,0.729
Bulgaria,1/1/2004,Developed,72.2,157,1,1,3381.57837,771686,0.738
Bulgaria,1/1/2005,Developed,72.1,16,1,1,3893.68998,7658972,0.745
Bulgaria,1/1/2006,Developed,72.2,161,1,1,4513.13628,76122,0.75
Bulgaria,1/1/2007,Developed,72.6,157,1,1,5932.899677,7545338,0.755
Bulgaria,1/1/2008,Developed,72.9,155,1,1,7296.122479,7492561,0.761
Bulgaria,1/1/2009,Developed,73.2,152,1,1,6955.987733,7444443,0.768
Bulgaria,1/1/2010,Developed,73.4,147,1,1,6843.263289,7395599,0.77
Bulgaria,1/1/2011,Developed,73.7,144,1,1,7813.83499,7348328,0.775
Bulgaria,1/1/2012,Developed,73.9,139,1,1,7378.25539,735888,0.778
Bulgaria,1/1/2013,Developed,74.1,14,1,1,7674.86559,7265115,0.781
Bulgaria,1/1/2014,Developed,74.3,138,1,1,7853.335191,7223938,0.787
Bulgaria,1/1/2015,Developed,74.5,137,0,1,6993.47736,7177991,0.792
Burkina Faso,1/1/2000,Developing,51,348,48,92,226.4759814,1167942,0
Burkina Faso,1/1/2001,Developing,56,344,48,93,235.4912324,11944587,0
Burkina Faso,1/1/2002,Developing,51,338,49,93,26.7635413,122931,0
Burkina Faso,1/1/2003,Developing,51.6,332,49,92,332.344351,12654621,0
Burkina Faso,1/1/2004,Developing,52.4,323,49,91,371.323865,133569,0
Burkina Faso,1/1/2005,Developing,53.3,313,48,89,46.998871,1342193,0
Burkina Faso,1/1/2006,Developing,54.3,32,47,86,422.6332374,13829177,0.325
Burkina Faso,1/1/2007,Developing,55.3,293,46,83,475.11122,1425221,0.334
Burkina Faso,1/1/2008,Developing,56.1,288,45,80,569.7612784,14689726,0.345
Burkina Faso,1/1/2009,Developing,56.9,283,44,77,552.7455521,1514199,0.356
Burkina Faso,1/1/2010,Developing,57.5,279,43,74,575.4464527,1565217,0.365
Burkina Faso,1/1/2011,Developing,58.1,275,42,71,666.842783,168194,0.377
Burkina Faso,1/1/2012,Developing,58.6,271,41,68,673.8227,16571216,0.384
Burkina Faso,1/1/2013,Developing,59,27,40,66,699.452847,1772723,0.392
Burkina Faso,1/1/2014,Developing,59.3,268,39,63,75.1464113,17585977,0.398
Burkina Faso,1/1/2015,Developing,59.9,26,38,61,615.592225,1811624,0.399
Burundi,1/1/2000,Developing,58,386,25,41,135.9984455,6476,0.268
Burundi,1/1/2001,Developing,51.3,385,25,40,133.7427689,6555829,0.268
Burundi,1/1/2002,Developing,51.5,387,24,39,122.4335893,6741569,0.268
Burundi,1/1/2003,Developing,51.9,387,24,38,112.849373,6953113,0.276
Burundi,1/1/2004,Developing,52.6,378,24,38,127.4296648,7182451,0.279
Burundi,1/1/2005,Developing,53.4,369,24,37,15.57434,7423289,0.286
Burundi,1/1/2006,Developing,54.1,361,24,36,165.8794176,7675338,0.29
Burundi,1/1/2007,Developing,54.8,355,24,36,17.79995,7939573,0.309
Burundi,1/1/2008,Developing,55.3,35,23,35,196.2472628,8212264,0.319
Burundi,1/1/2009,Developing,56.2,338,23,34,24.944652,848931,0.336
Burundi,1/1/2010,Developing,56.8,33,23,34,231.1943256,876693,0.361
Burundi,1/1/2011,Developing,57.4,321,22,33,26.479973,94358,0.385
Burundi,1/1/2012,Developing,58,312,22,33,265.285651,931971,0.393
Burundi,1/1/2013,Developing,58.6,33,22,32,282.7555252,96186,0.398
Burundi,1/1/2014,Developing,59.1,297,22,32,312.7489794,989179,0.404
Burundi,1/1/2015,Developing,59.6,288,21,31,33.681223,119927,0.406
Côte d'Ivoire,1/1/2000,Developing,47.9,461,67,95,,0,
Côte d'Ivoire,1/1/2001,Developing,47.8,467,65,94,,0,
Côte d'Ivoire,1/1/2002,Developing,47.7,473,65,93,,0,
Côte d'Ivoire,1/1/2003,Developing,48,473,64,92,,0,
Côte d'Ivoire,1/1/2004,Developing,48.2,472,64,91,,0,
Côte d'Ivoire,1/1/2005,Developing,48.7,466,63,90,,0,
Côte d'Ivoire,1/1/2006,Developing,49.4,452,62,89,,0,
Côte d'Ivoire,1/1/2007,Developing,49.9,443,61,87,,0,
Côte d'Ivoire,1/1/2008,Developing,54,437,60,85,,0,
Côte d'Ivoire,1/1/2009,Developing,51,426,60,84,,0,
Côte d'Ivoire,1/1/2010,Developing,51.5,417,60,84,,0,
Côte d'Ivoire,1/1/2011,Developing,51.7,419,60,83,,0,
Côte d'Ivoire,1/1/2012,Developing,52,415,59,82,,0,
Côte d'Ivoire,1/1/2013,Developing,52.3,412,59,81,,0,
Côte d'Ivoire,1/1/2014,Developing,52.8,47,58,80,,0,
Côte d'Ivoire,1/1/2015,Developing,53.3,397,57,79,,0,
Cabo Verde,1/1/2000,Developing,69.9,155,0,0,1239.377855,43579,0
Cabo Verde,1/1/2001,Developing,73,152,0,0,1268.884564,443716,0.562
Cabo Verde,1/1/2002,Developing,77,148,0,0,1373.515636,45216,0.569
Cabo Verde,1/1/2003,Developing,71.1,144,0,0,1768.92132,46147,0.572
Cabo Verde,1/1/2004,Developing,71.4,14,0,0,1976.45856,467664,0.574
Cabo Verde,1/1/2005,Developing,71.8,134,0,0,248.13459,474567,0.582
Cabo Verde,1/1/2006,Developing,72.1,129,0,0,234.28992,48795,0.596
Cabo Verde,1/1/2007,Developing,72.3,126,0,0,3112.285712,486438,0.602
Cabo Verde,1/1/2008,Developing,72.4,124,0,0,3638.95946,491723,0.615
Cabo Verde,1/1/2009,Developing,72.4,124,0,0,3444.5566,496963,0.621
Cabo Verde,1/1/2010,Developing,72.5,123,0,0,3312.825985,52384,0.627
Cabo Verde,1/1/2011,Developing,72.6,122,0,0,367.429453,5867,0.632
Cabo Verde,1/1/2012,Developing,72.7,121,0,0,348.482762,513979,0.636
Cabo Verde,1/1/2013,Developing,72.8,12,0,0,3558.796314,5216,0.643
Cabo Verde,1/1/2014,Developing,73,117,0,0,3529.61843,526437,0.643
Cabo Verde,1/1/2015,Developing,73.3,114,0,0,2954.119467,532913,0.646
Cambodia,1/1/2000,Developing,57.7,274,27,36,3.685949,12152354,0.401
Cambodia,1/1/2001,Developing,58.5,273,25,33,321.22634,1242473,0.412
Cambodia,1/1/2002,Developing,59.3,273,23,29,339.676984,12634729,0.427
Cambodia,1/1/2003,Developing,63,268,21,26,362.4213785,12853124,0.445
Cambodia,1/1/2004,Developing,61.5,253,19,24,48.615184,1363377,0.458
Cambodia,1/1/2005,Developing,62.9,234,18,22,474.2238766,132721,0.47
Cambodia,1/1/2006,Developing,64.1,216,17,21,539.8791529,13474489,0.483
Cambodia,1/1/2007,Developing,65,24,16,20,631.675789,13676693,0.495
Cambodia,1/1/2008,Developing,65.6,199,16,18,745.7877873,138859,0.511
Cambodia,1/1/2009,Developing,66.1,195,15,17,738.2326684,14928,0.52
Cambodia,1/1/2010,Developing,66.6,192,14,16,785.6928841,143874,0.519
Cambodia,1/1/2011,Developing,67,19,13,15,882.491462,14537886,0.533
Cambodia,1/1/2012,Developing,67.4,186,12,14,95.244132,14776866,0.54
Cambodia,1/1/2013,Developing,67.8,183,11,13,128.419568,1522692,0.546
Cambodia,1/1/2014,Developing,68.3,179,11,12,198.687123,152779,0.553
Cambodia,1/1/2015,Developing,68.7,174,10,12,1163.18977,15517635,0.558
Cameroon,1/1/2000,Developing,51.4,394,62,100,68.414399,15274234,0.433
Cameroon,1/1/2001,Developing,51.5,41,61,99,614.6729339,15671927,0.437
Cameroon,1/1/2002,Developing,51.6,47,60,97,676.397661,1684886,0.452
Cameroon,1/1/2003,Developing,51.8,412,60,95,824.8689393,16513822,0.452
Cameroon,1/1/2004,Developing,52.1,412,59,94,93.211716,1695981,0.455
Cameroon,1/1/2005,Developing,52.8,4,58,93,952.1872484,1742795,0.456
Cameroon,1/1/2006,Developing,53.3,394,58,91,12.989164,17899562,0.456
Cameroon,1/1/2007,Developing,53.6,395,57,89,111.71186,18395389,0.456
Cameroon,1/1/2008,Developing,54.2,382,56,87,1233.524316,18978,0.466
Cameroon,1/1/2009,Developing,54.8,373,54,85,123.19538,19432541,0.473
Cameroon,1/1/2010,Developing,55.3,37,53,82,1182.869227,1997495,0.48
Cameroon,1/1/2011,Developing,55.6,371,51,79,1295.649726,252447,0.486
Cameroon,1/1/2012,Developing,55.9,369,50,76,1255.648189,2182383,0.496
Cameroon,1/1/2013,Developing,56.4,364,48,73,1365.34419,21655715,0.501
Cameroon,1/1/2014,Developing,56.7,366,47,71,1441.1417,2223994,0.507
Cameroon,1/1/2015,Developing,57.3,357,45,68,1244.429421,22834522,0.514
Canada,1/1/2000,Developing,79.1,82,2,2,24124.16917,37697,0.864
Canada,1/1/2001,Developing,79.4,8,2,2,23691.59472,31819,0.867
Canada,1/1/2002,Developing,79.5,79,2,2,24167.8431,31362,0.872
Canada,1/1/2003,Developing,79.7,78,2,2,28172.14883,31676,0.877
Canada,1/1/2004,Developing,80,77,2,2,31979.87195,31995,0.881
Canada,1/1/2005,Developing,81,76,2,2,36189.58838,32312,0.886
Canada,1/1/2006,Developing,85,75,2,2,4386.69948,325755,0.891
Canada,1/1/2007,Developing,85,74,2,2,44544.5268,32887928,0.894
Canada,1/1/2008,Developing,87,74,2,2,46596.33599,33245773,0.897
Canada,1/1/2009,Developing,81,72,2,2,4773.45436,33628571,0.898
Canada,1/1/2010,Developing,81.2,7,2,2,47447.4762,345274,0.898
Canada,1/1/2011,Developing,81.5,68,2,2,5282.2176,3434278,0.903
Canada,1/1/2012,Developing,81.6,68,2,2,52496.69487,3475545,0.907
Canada,1/1/2013,Developing,81.8,67,2,2,52413.72116,35155451,0.909
Canada,1/1/2014,Developing,82,65,2,2,544.43376,35544564,0.912
Canada,1/1/2015,Developing,82.2,64,2,2,43315.744,3584861,0.919
Central African Republic,1/1/2000,Developing,46,49,16,25,243.5429317,3754986,0.312
Central African Republic,1/1/2001,Developing,45.6,54,17,25,243.1586486,383223,0.314
Central African Republic,1/1/2002,Developing,45.6,58,17,25,253.768343,397612,0.315
Central African Republic,1/1/2003,Developing,45.7,51,17,26,286.25819,3981665,0.316
Central African Republic,1/1/2004,Developing,45.7,512,17,26,313.21598,45536,0.315
Central African Republic,1/1/2005,Developing,45.9,511,17,26,327.1149461,412791,0.319
Central African Republic,1/1/2006,Developing,46.3,56,17,26,347.673678,421758,0.323
Central African Republic,1/1/2007,Developing,46.8,495,17,26,397.148467,42758,0.33
Central African Republic,1/1/2008,Developing,47.6,477,17,25,456.8614334,4345386,0.338
Central African Republic,1/1/2009,Developing,48.6,453,17,25,449.961839,44423,0.345
Central African Republic,1/1/2010,Developing,49.2,446,17,24,446.4434494,4448525,0.352
Central African Republic,1/1/2011,Developing,49.8,443,16,24,494.336779,4476153,0.361
Central African Republic,1/1/2012,Developing,53,439,16,23,486.41114,449416,0.366
Central African Republic,1/1/2013,Developing,49.9,451,16,23,337.4849614,4499653,0.37
Central African Republic,1/1/2014,Developing,58,437,15,22,377.132274,4515392,0.345
Central African Republic,1/1/2015,Developing,52.5,397,15,21,348.381417,45461,0.347
Chad,1/1/2000,Developing,47.6,44,41,74,166.231785,8342559,0
Chad,1/1/2001,Developing,48,4,42,75,197.3156442,866312,0.3
Chad,1/1/2002,Developing,48.1,43,43,76,22.854821,91689,0.303
Chad,1/1/2003,Developing,48.4,43,44,77,292.5914364,935321,0.284
Chad,1/1/2004,Developing,48.5,45,44,78,454.6765879,97143,0.301
Chad,1/1/2005,Developing,48.6,46,45,79,66.2421396,1679,0.306
Chad,1/1/2006,Developing,48.5,414,45,80,712.1847694,1421597,0.303
Chad,1/1/2007,Developing,49.4,394,46,80,81.683884,177578,0.306
Chad,1/1/2008,Developing,49.6,394,46,80,929.772391,11133861,0.338
Chad,1/1/2009,Developing,57,37,46,80,84.455939,1152786,0.343
Chad,1/1/2010,Developing,51.2,364,46,80,896.5697341,1188722,0.36
Chad,1/1/2011,Developing,51.6,365,46,79,989.2363633,12288651,0.37
Chad,1/1/2012,Developing,51.8,367,46,79,973.472574,1275135,0.381
Chad,1/1/2013,Developing,52.2,366,46,78,986.13177,13133589,0.387
Chad,1/1/2014,Developing,52.6,362,46,78,125.998515,13569438,0.39
Chad,1/1/2015,Developing,53.1,356,46,77,777.248751,149413,0.394
Chile,1/1/2000,Developing,77.3,13,2,3,511.368479,15262754,0.755
Chile,1/1/2001,Developing,77.3,16,2,3,4595.666327,15444969,0.761
Chile,1/1/2002,Developing,77.8,11,2,3,4463.545867,15623635,0.768
Chile,1/1/2003,Developing,77.9,1,2,2,4787.699532,15799542,0.775
Chile,1/1/2004,Developing,78,97,2,2,621.828325,15973778,0.781
Chile,1/1/2005,Developing,78.4,93,2,2,7615.3468,1614764,0.79
Chile,1/1/2006,Developing,78.9,91,2,2,9484.681227,16319792,0.796
Chile,1/1/2007,Developing,78.9,9,2,2,1526.87746,16491687,0.797
Chile,1/1/2008,Developing,79.6,88,2,2,1781.3668,16661942,0.804
Chile,1/1/2009,Developing,79.3,91,2,2,1243.32824,16829442,0.816
Chile,1/1/2010,Developing,79.1,89,2,2,1286.17764,16993354,0.815
Chile,1/1/2011,Developing,79.8,86,2,2,1475.69242,17153357,0.82
Chile,1/1/2012,Developing,79.9,84,2,2,15431.9293,1739746,0.826
Chile,1/1/2013,Developing,81,84,2,2,15941.39722,17462982,0.831
Chile,1/1/2014,Developing,83,83,2,2,14817.37778,17613798,0.841
Chile,1/1/2015,Developing,85,82,2,2,13653.2264,17762681,0.845
China,1/1/2000,Developing,71.7,115,490,608,959.372181,1262645,0.583
China,1/1/2001,Developing,72.2,11,457,558,153.1824,127185,0.592
China,1/1/2002,Developing,72.7,16,422,511,1148.5857,1284,0.6
China,1/1/2003,Developing,73.1,13,391,467,1288.642924,12884,0.61
China,1/1/2004,Developing,73.5,11,360,427,158.668462,129675,0.622
China,1/1/2005,Developing,73.9,99,332,392,1753.4178,13372,0.634
China,1/1/2006,Developing,74.2,98,307,360,299.229676,13112,0.646
China,1/1/2007,Developing,74.4,96,285,332,2695.366223,1317885,0.659
China,1/1/2008,Developing,74.5,97,266,308,3471.247547,1324655,0.672
China,1/1/2009,Developing,74.9,93,248,288,3838.434292,133126,0.682
China,1/1/2010,Developing,75,92,231,268,456.512487,133775,0.691
China,1/1/2011,Developing,75.2,91,215,251,5633.79616,134413,0.7
China,1/1/2012,Developing,75.4,89,201,233,6337.882993,135695,0.703
China,1/1/2013,Developing,75.6,88,185,216,777.77594,135738,0.713
China,1/1/2014,Developing,75.8,86,171,198,7683.5238,136427,0.723
China,1/1/2015,Developing,76.1,85,157,183,869.211938,137122,0.734
Colombia,1/1/2000,Developing,71.4,167,18,21,2472.197831,443958,0.65
Colombia,1/1/2001,Developing,71.5,165,17,21,2395.856551,498899,0.653
Colombia,1/1/2002,Developing,71.8,163,17,20,2355.725857,41572491,0.656
Colombia,1/1/2003,Developing,72.4,15,16,19,2246.257472,42152151,0.659
Colombia,1/1/2004,Developing,72.8,148,16,19,274.249442,42724163,0.658
Colombia,1/1/2005,Developing,73.1,144,15,18,3386.256,43285634,0.658
Colombia,1/1/2006,Developing,73.1,147,15,17,379.78776,43835722,0.669
Colombia,1/1/2007,Developing,73.5,144,14,17,4674.21961,44374572,0.675
Colombia,1/1/2008,Developing,73.5,146,14,16,5433.7245,4491544,0.683
Colombia,1/1/2009,Developing,73.6,15,13,15,5148.422113,45416181,0.691
Colombia,1/1/2010,Developing,73.6,15,12,15,625.65544,4591897,0.695
Colombia,1/1/2011,Developing,74.2,144,12,14,7227.73968,4646646,0.7
Colombia,1/1/2012,Developing,74.3,143,11,13,7884.984429,46881475,0.707
Colombia,1/1/2013,Developing,74.4,145,11,13,83.5863,47342981,0.712
Colombia,1/1/2014,Developing,74.6,144,11,12,7913.383432,47791911,0.72
Colombia,1/1/2015,Developing,74.8,143,10,12,644.525556,48228697,0.724
Comoros,1/1/2000,Developing,59.5,272,1,2,375.8528566,542357,0
Comoros,1/1/2001,Developing,59.5,272,1,2,395.9319363,555888,0
Comoros,1/1/2002,Developing,59.5,271,2,2,433.2691451,569479,0
Comoros,1/1/2003,Developing,59.6,271,2,2,544.566526,583211,0
Comoros,1/1/2004,Developing,59.8,269,2,2,616.4197236,597228,0
Comoros,1/1/2005,Developing,60,266,2,2,621.93372,611627,0.434
Comoros,1/1/2006,Developing,63,262,2,2,648.38717,626425,0.451
Comoros,1/1/2007,Developing,66,259,2,2,72.759313,64162,0.459
Comoros,1/1/2008,Developing,61,255,2,2,795.97519,657229,0.461
Comoros,1/1/2009,Developing,61.3,251,2,2,778.5454199,673252,0.465
Comoros,1/1/2010,Developing,61.8,246,2,2,769.1742883,689692,0.476
Comoros,1/1/2011,Developing,62.2,241,2,2,829.7586885,76569,0.479
Comoros,1/1/2012,Developing,62.5,237,2,2,788.632653,723868,0.484
Comoros,1/1/2013,Developing,62.9,233,1,2,834.341949,7415,0.49
Comoros,1/1/2014,Developing,63.2,23,1,2,852.954379,759385,0.497
Comoros,1/1/2015,Developing,63.5,227,1,2,727.6463868,777424,0.498
Congo,1/1/2000,Developing,52.9,416,9,14,,0,0.487
Congo,1/1/2001,Developing,52.7,419,9,14,,0,0.487
Congo,1/1/2002,Developing,52.6,424,9,14,,0,0.488
Congo,1/1/2003,Developing,53.2,417,9,14,,0,0.492
Congo,1/1/2004,Developing,54.1,48,9,13,,0,0.497
Congo,1/1/2005,Developing,55.3,394,8,13,,0,0.496
Congo,1/1/2006,Developing,56.9,368,8,12,,0,0.507
Congo,1/1/2007,Developing,58.2,354,8,11,,0,0.517
Congo,1/1/2008,Developing,59.4,338,8,11,,0,0.527
Congo,1/1/2009,Developing,68,314,7,11,,0,0.545
Congo,1/1/2010,Developing,62,298,7,10,,0,0.548
Congo,1/1/2011,Developing,62.9,285,7,10,,0,0.558
Congo,1/1/2012,Developing,63.7,273,7,10,,0,0.557
Congo,1/1/2013,Developing,63.9,274,7,10,,0,0.576
Congo,1/1/2014,Developing,64.2,275,7,10,,0,0.581
Congo,1/1/2015,Developing,64.7,267,7,10,,0,0.59
Cook Islands,1/1/2013,Developing,,0,0,0,,0,
Costa Rica,1/1/2000,Developing,77.6,98,1,1,388.363689,3925443,0.702
Costa Rica,1/1/2001,Developing,77.5,1,1,1,3981.52847,3996798,0.708
Costa Rica,1/1/2002,Developing,78.3,99,1,1,462.14965,46324,0.712
Costa Rica,1/1/2003,Developing,78,1,1,1,4167.71417,4125971,0.715
Costa Rica,1/1/2004,Developing,77.7,12,1,1,4425.57467,418738,0.719
Costa Rica,1/1/2005,Developing,78.6,97,1,1,4697.11135,4247841,0.723
Costa Rica,1/1/2006,Developing,78,16,1,1,5245.187372,438794,0.727
Costa Rica,1/1/2007,Developing,78.9,93,1,1,612.623418,4369469,0.734
Costa Rica,1/1/2008,Developing,78.9,99,1,1,6911.136136,442958,0.74
Costa Rica,1/1/2009,Developing,79.2,96,1,1,689.396224,4488263,0.747
Costa Rica,1/1/2010,Developing,78.1,16,1,1,8199.414621,454528,0.749
Costa Rica,1/1/2011,Developing,79,98,1,1,9186.59639,46474,0.752
Costa Rica,1/1/2012,Developing,79.2,97,1,1,9985.36959,4654122,0.758
Costa Rica,1/1/2013,Developing,79.4,96,1,1,1569.66631,47641,0.762
Costa Rica,1/1/2014,Developing,79.5,96,1,1,1647.44179,4757575,0.768
Costa Rica,1/1/2015,Developing,79.6,95,1,1,1146.36273,487852,0.775
Croatia,1/1/2000,Developed,74.7,127,0,0,4919.62869,4426,0.739
Croatia,1/1/2001,Developed,74.9,126,0,0,5245.421419,444,0.749
Croatia,1/1/2002,Developed,74.8,124,0,0,653.71637,444,0.759
Croatia,1/1/2003,Developed,74.7,122,0,0,785.881418,444,0.765
Croatia,1/1/2004,Developed,75.4,114,0,0,9365.742468,4439,0.771
Croatia,1/1/2005,Developed,75.2,116,0,0,1224.2459,4442,0.777
Croatia,1/1/2006,Developed,75.9,113,0,0,11363.41845,444,0.783
Croatia,1/1/2007,Developed,75.8,114,0,0,13546.69872,4436,0.793
Croatia,1/1/2008,Developed,76,116,0,0,15893.8656,443458,0.8
Croatia,1/1/2009,Developed,76.3,19,0,0,14157.14416,442978,0.803
Croatia,1/1/2010,Developed,76.6,16,0,0,1355.74586,4417781,0.803
Croatia,1/1/2011,Developed,77,14,0,0,14539.18421,428622,0.808
Croatia,1/1/2012,Developed,77.1,14,0,0,13235.97757,4267558,0.815
Croatia,1/1/2013,Developed,77.7,97,0,0,13574.749,4255689,0.817
Croatia,1/1/2014,Developed,77.8,97,0,0,13467.46827,4238389,0.82
Croatia,1/1/2015,Developed,78,95,0,0,11579.6674,42364,0.823
Cuba,1/1/2000,Developing,76.9,115,1,1,2741.11542,0,0.679
Cuba,1/1/2001,Developing,76.7,115,1,1,2832.188893,0,0.686
Cuba,1/1/2002,Developing,77.7,19,1,1,2994.339988,0,0.692
Cuba,1/1/2003,Developing,77.4,18,1,1,3192.669378,0,0.694
Cuba,1/1/2004,Developing,77.3,17,1,1,339.716256,0,0.705
Cuba,1/1/2005,Developing,77.2,19,1,1,3779.577,0,0.719
Cuba,1/1/2006,Developing,78,14,1,1,4669.6916,0,0.732
Cuba,1/1/2007,Developing,78.1,14,1,1,5184.494227,0,0.754
Cuba,1/1/2008,Developing,77.9,12,1,1,5376.447622,0,0.771
Cuba,1/1/2009,Developing,78.1,11,1,1,5484.7763,0,0.782
Cuba,1/1/2010,Developing,78,98,1,1,5676.14143,0,0.784
Cuba,1/1/2011,Developing,78.8,92,1,1,675.92436,0,0.78
Cuba,1/1/2012,Developing,78.7,96,1,1,6425.941119,0,0.778
Cuba,1/1/2013,Developing,78.7,96,1,1,676.15344,0,0.773
Cuba,1/1/2014,Developing,79,93,1,1,75.5199,0,0.772
Cuba,1/1/2015,Developing,79.1,92,1,1,762.261218,0,0.773
Cyprus,1/1/2000,Developed,78.1,7,0,0,14672.8826,943286,0.798
Cyprus,1/1/2001,Developed,78.2,69,0,0,1562.92433,96282,0.8
Cyprus,1/1/2002,Developed,78.4,68,0,0,16372.29152,976966,0.805
Cyprus,1/1/2003,Developed,78.5,66,0,0,2293.4789,993563,0.815
